200 200 200 200 200 200 200 200 198 211 205 164 113 99 132 172 150 150 150 151 153 156 159 161 183 183 184 184 185 185 186 186 192 191 190 188 186 184 183 182 151 156 163 169 171 169 165 162 175 175 174 175 176 178 181 182 161 162 163 165 168 170 171 172 174 175 177 179 182 184 186 187 172 168 160 151 140 130 123 119 74 76 77 75 69 65 63 63 52 66 87 107 119 122 118 114 78 73 66 61 59 62 66 69 59 62 66 72 78 83 88 90 92 93 96 100 104 107 110 112 115 113 112 117 129 148 166 177 142 82 36 36 43 35 36 51 51 52 53 55 57 58 60 60 59 58 56 54 51 48 46 45 61 56 53 53 59 66 70 72 35 36 37 40 42 44 46 47 68 69 71 73 75 77 79 80 73 77 82 85 84 79 72 68 48 50 53 56 58 59 60 60 79 84 95 110 129 148 163 172 158 158 157 152 140 125 110 101 100 101 103 108 115 124 132 136 126 119 111 106 108 116 127 135 126 123 119 114 108 102 98 96 94 95 96 98 100 102 104 105 124 124 123 122 121 119 119 118 116 115 112 108 104 101 98 96 108 107 105 104 104 105 107 108 115 114 112 110 108 105 104 103 96 94 91 87 84 80 77 75 72 72 72 72 72 72 72 72 87 87 87 87 87 87 87 87 106 106 106 107 107 108 108 109 75 74 72 69 66 63 60 59 49 46 42 41 45 53 62 68 87 131 184 152 60 34 57 52 45 39 31 23 19 19 22 24 22 22 22 22 22 22 22 22 12 2 4 34 35 7 4 11 18 22 32 49 77 114 152 176 127 130 133 133 131 129 129 131 139 138 137 136 136 137 138 139 139 138 137 137 139 143 147 150 159 149 132 113 97 86 80 78 131 131 131 131 131 131 131 131 118 118 118 117 117 116 116 116 139 136 132 125 117 108 101 97 94 99 96 79 58 49 57 70 143 142 141 139 137 136 134 134 127 126 124 122 122 122 123 124 116 117 119 121 123 125 126 127 128 127 126 124 122 120 119 119 127 127 128 130 131 132 133 134 129 127 126 124 124 124 125 126 114 114 116 117 119 120 121 122 119 118 116 113 110 107 104 103 120 119 118 118 118 120 122 123 119 119 119 119
188 188 188 188 188 188 188 188 200 205 211 212 199 172 139 117 154 158 165 174 182 189 194 196 167 167 166 166 165 165 164 164 155 153 150 145 140 136 132 131 119 126 138 149 158 161 162 161 158 161 166 172 178 182 184 185 168 168 169 170 171 172 173 173 174 172 168 162 156 150 146 144 130 126 119 109 99 89 82 78 63 60 56 55 57 58 58 56 61 79 109 139 160 168 167 164 176 171 165 159 158 160 164 168 120 115 107 97 85 75 67 62 55 59 66 75 85 95 102 106 93 88 82 83 96 118 143 158 129 146 126 66 25 31 47 48 89 90 91 93 94 96 97 98 100 97 91 84 75 68 62 59 63 62 60 57 59 67 78 87 53 54 57 61 65 69 72 74 71 71 72 73 75 76 77 77 68 72 79 84 85 82 77 73 58 57 56 57 58 60 62 64 75 91 116 141 158 164 162 159 120 120 120 117 110 102 93 88 71 77 87 99 109 117 121 123 111 107 101 98 100 107 115 120 127 127 126 126 125 124 123 123 126 122 116 107 98 90 84 80 107 106 105 102 100 98 96 95 110 109 107 104 101 99 96 95 108 109 110 111 111 110 109 108 130 129 129 127 126 125 124 124 103 102 100 98 95 92 90 89 97 97 97 97 97 97 97 97 115 115 115 115 115 115 115 115 123 123 122 122 121 121 120 120 85 83 77 71 64 57 52 49 73 59 42 37 54 91 133 160 183 166 169 126 57 64 74 18 40 35 27 21 18 19 22 25 24 24 24 24 24 24 24 24 102 36 9 62 118 108 56 18 19 22 33 56 88 122 149 164 129 130 132 136 139 137 131 125 137 138 140 141 141 140 138 137 142 141 139 138 139 142 145 148 148 129 100 76 66 72 87 99 131 131 131 131 131 131 131 131 117 118 118 119 119 120 120 120 130 128 125 122 120 119 119 119 129 133 131 114 92 83 92 104 143 142 141 139 137 136 134 134 122 124 125 127 128 127 126 125 132 132 133 134 135 136 137 137 124 123 122 120 119 117 116 115 124 122 119 115 110 105 102 100 121 122 124 125 126 125 124 123 114 114 116 117 119 120 121 122 105 105 105 104 104 104 103 103 103 106 109 113 116 117 118 118 117 117 117 117
202 202 202 202 202 202 202 202 188 193 202 207 202 182 154 133 131 138 148 160 169 175 177 178 161 160 159 158 156 155 153 153 135 134 132 130 127 124 122 121 113 120 132 145 154 159 160 159 146 151 158 165 169 170 169 168 160 159 158 156 154 152 151 150 135 130 123 112 101 91 83 79 85 82 78 72 65 59 55 52 62 53 45 46 55 62 61 58 93 107 128 147 158 159 153 148 141 137 132 128 129 133 139 143 186 176 158 134 108 84 65 55 40 45 52 63 74 84 92 96 75 77 80 82 82 78 74 72 51 82 113 125 124 123 121 119 162 162 164 165 167 169 170 171 161 155 144 130 114 100 89 83 69 71 70 65 63 72 90 105 61 61 60 59 58 58 57 56 69 70 70 70 70 70 71 71 63 68 76 83 86 85 81 79 71 68 64 61 61 65 69 72 71 91 122 150 164 162 150 141 144 139 130 117 102 88 76 69 55 65 82 98 109 114 114 113 112 113 115 117 118 120 120 121 124 125 127 130 133 136 138 139 144 140 131 120 108 97 89 84 102 101 98 95 92 89 86 85 103 103 103 103 103 103 104 104 112 115 119 122 122 119 115 112 129 129 129 129 129 129 128 128 106 106 106 106 106 106 107 107 117 117 117 117 117 117 117 117 129 129 129 129 129 129 129 129 127 126 125 124 122 121 120 119 89 87 83 77 71 65 61 58 73 84 104 127 149 167 179 185 223 179 166 134 59 37 52 38 36 31 24 19 16 19 23 26 26 26 26 26 26 26 26 26 161 123 108 145 187 183 138 98 43 42 50 71 101 127 140 144 137 132 128 133 140 141 134 126 136 139 143 146 146 143 139 136 140 141 141 141 139 136 132 130 114 99 78 66 72 94 123 143 131 131 131 131 131 131 131 131 120 121 122 124 125 127 128 128 124 122 120 120 123 128 134 138 132 138 138 125 108 102 114 128 139 138 137 135 133 132 130 130 122 126 131 135 137 135 132 130 144 143 142 140 138 137 135 134 121 120 119 117 115 114 112 112 117 114 110 105 99 94 90 88 113 117 122 126 128 126 123 121 119 119 118 118 118 117 117 117 99 98 98 98 97 97 97 96 72 77 84 92 97 98 98 97 111 111 111 111
189 189 189 189 189 189 189 189 163 161 156 151 148 150 155 160 106 112 120 128 132 131 127 124 144 143 142 139 137 135 133 132 120 122 126 131 136 141 144 146 139 144 152 160 163 163 160 157 148 152 156 157 154 147 139 134 137 135 131 126 120 115 111 109 94 90 83 74 65 56 49 45 54 53 53 52 51 51 50 50 59 46 34 37 50 61 62 57 88 94 103 109 111 106 99 93 96 93 90 89 92 99 107 112 125 119 110 97 83 70 60 55 50 53 56 61 67 72 76 78 63 66 70 70 65 57 47 41 37 40 91 171 211 195 177 181 164 165 166 168 169 171 172 173 190 181 166 145 123 103 87 78 76 80 80 73 68 78 101 122 112 107 98 86 74 62 53 48 66 66 65 65 64 64 63 63 59 65 73 82 86 87 85 83 83 78 72 67 67 70 76 80 70 85 109 132 146 149 145 141 181 171 153 130 105 82 65 56 59 72 92 111 122 123 119 115 106 113 124 132 134 129 121 115 118 119 121 123 125 127 129 130 135 133 132 129 126 124 122 121 114 112 109 105 101 97 94 93 97 98 101 104 108 112 114 116 118 122 128 132 132 128 122 118 111 111 112 112 113 113 114 114 104 106 108 112 116 119 122 123 123 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 122 121 120 118 115 113 112 111 89 89 90 91 92 93 94 94 98 122 159 191 205 200 184 171 188 196 200 145 50 10 31 50 33 28 22 17 16 18 23 27 27 27 27 27 27 27 27 27 128 159 182 181 172 166 155 142 83 79 81 98 122 138 138 133 147 135 124 126 137 143 139 131 135 139 145 149 149 145 139 135 135 139 144 146 140 129 116 107 108 104 100 100 109 124 141 152 131 131 131 131 131 131 131 131 125 126 128 130 132 135 136 137 129 126 122 120 123 130 138 143 123 131 135 127 115 115 131 147 133 132 131 129 128 126 125 124 125 130 138 144 146 144 140 137 144 142 138 133 127 122 118 116 118 117 116 114 113 111 110 109 108 108 108 108 108 107 107 107 108 113 120 127 129 127 123 119 126 125 122 119 116 113 111 110 107 104 100 95 90 84 81 78 61 67 78 88 95 97 95 93 105 105 105 105
128 128 128 128 128 128 128 128 137 106 86 109 154 170 141 103 120 124 129 132 129 122 113 107 98 97 95 93 90 87 85 84 82 87 96 107 120 132 141 146 169 172 176 177 174 168 160 156 156 157 157 153 143 129 114 106 116 113 107 100 92 85 79 76 78 76 71 65 59 53 49 46 40 42 44 47 50 53 56 57 54 38 25 28 45 58 59 53 53 56 61 64 64 62 58 55 67 65 63 64 69 78 87 93 66 70 77 86 96 105 112 116 66 66 65 64 63 62 62 61 59 53 45 41 44 54 66 74 70 129 181 188 177 174 172 166 173 174 175 177 179 180 182 182 185 175 157 132 106 82 63 53 81 86 87 79 72 82 108 132 202 193 177 156 134 113 97 88 63 63 62 61 60 59 58 58 57 63 72 81 87 88 86 85 91 85 77 71 70 75 81 86 71 79 93 110 126 139 148 152 159 152 140 125 110 98 89 85 70 84 105 125 135 135 128 121 90 102 119 131 133 124 110 100 114 114 113 113 113 112 112 112 116 119 125 133 141 149 155 158 128 126 123 118 114 110 106 105 93 96 100 106 112 118 122 124 122 127 134 139 139 134 127 122 92 93 94 94 95 96 97 97 102 105 109 115 121 127 131 133 120 120 120 120 120 120 120 120 114 114 114 114 114 114 114 114 117 116 114 112 109 106 104 103 88 91 97 104 112 120 126 129 169 164 159 156 161 171 183 191 162 212 206 121 53 46 38 7 31 27 21 16 15 18 23 27 28 28 28 28 28 28 28 28 86 130 154 141 132 139 127 99 115 108 107 120 140 149 141 130 154 137 121 121 134 144 141 134 134 139 146 151 151 146 139 134 131 138 146 149 141 124 104 91 131 134 140 143 143 139 133 129 131 131 131 131 131 131 131 131 129 130 132 134 137 140 142 143 137 133 126 121 122 128 135 140 121 130 137 133 126 129 147 165 129 129 127 126 124 122 121 120 127 133 142 150 153 150 145 141 139 135 130 122 114 107 101 98 117 116 115 113 111 110 108 108 102 104 108 114 120 126 131 133 105 111 120 127 130 128 122 118 131 129 125 120 115 110 107 105 118 113 106 95 84 74 66 62 71 79 91 103 110 112 110 108 100 100 100 100
100 105 111 115 114 108 100 94 115 97 79 77 89 99 97 91 108 110 112 113 110 105 99 95 88 92 98 101 97 88 76 69 74 74 75 81 91 103 115 123 152 142 127 114 109 111 119 124 134 125 111 100 98 105 117 125 124 116 102 88 76 70 67 67 54 55 55 56 57 58 59 60 41 42 43 45 47 48 50 50 49 34 23 28 46 61 63 58 117 134 142 121 83 64 76 97 82 81 79 76 73 71 69 68 74 82 95 113 132 150 163 171 162 146 118 87 60 40 29 25 31 49 69 75 71 71 81 93 161 164 168 168 163 153 142 135 143 145 149 154 159 164 168 170 174 146 110 88 82 77 67 57 87 80 69 58 52 52 55 58 150 152 155 154 150 142 133 128 86 71 57 58 68 73 65 54 71 71 72 73 76 80 83 85 76 72 66 64 67 74 83 90 73 78 87 95 100 100 98 96 112 100 82 67 62 67 78 86 97 98 99 101 102 104 105 106 129 133 138 140 136 126 114 107 117 117 116 115 112 108 104 102 111 112 113 115 117 118 120 120 132 132 133 134 135 136 136 137 137 139 142 144 146 146 146 146 130 130 130 130 130 130 130 130 112 110 107 103 99 95 92 91 124 125 127 129 132 134 136 137 99 104 113 120 122 119 114 110 105 114 126 134 134 124 111 101 91 90 87 85 84 83 84 84 71 78 90 105 123 138 151 157 168 169 171 175 178 181 184 185 169 190 160 80 35 45 48 26 26 26 26 26 26 26 26 26 37 30 21 12 8 9 13 16 86 122 133 99 68 71 88 95 103 104 107 115 128 143 158 166 153 147 137 129 126 127 132 136 154 137 120 120 134 146 146 140 135 136 136 137 137 138 138 139 135 134 132 129 127 124 122 121 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 150 144 135 128 128 133 141 146 119 124 130 136 138 136 131 128 97 119 142 145 132 121 124 133 137 131 122 114 111 114 119 123 129 128 124 120 116 111 108 106 117 116 115 113 111 110 108 108 120 119 118 116 115 113 112 111 127 121 112 105 104 109 117 122 132 132 132 132 132 132 132 132 125 117 106 97 93 95 101 105 131 129 125 120 115 110 106 104 126 126 126 126
54 59 68 75 78 77 73 70 75 68 64 69 76 71 53 37 77 81 87 91 92 89 85 81 99 101 102 101 94 83 72 65 93 90 87 83 82 82 83 84 94 84 69 57 53 56 64 70 116 108 95 85 83 90 100 107 87 81 70 60 53 50 51 52 70 67 63 57 50 44 40 37 46 47 48 50 51 53 54 55 53 44 38 46 64 76 76 71 35 75 119 135 123 112 118 131 104 103 102 100 97 95 93 92 100 104 112 122 133 144 152 156 169 159 143 123 104 89 79 74 94 114 135 140 133 127 132 140 148 151 155 156 153 146 138 132 117 117 116 115 113 112 111 111 128 103 71 54 52 51 43 33 30 30 34 42 55 71 87 96 116 118 120 119 115 106 97 91 114 90 64 54 62 73 74 70 66 69 73 77 79 80 79 78 75 72 68 66 68 74 82 87 72 77 86 93 98 98 95 93 101 92 80 71 71 79 91 99 125 121 113 103 92 81 73 69 111 114 119 123 125 124 122 120 124 122 120 116 111 107 103 101 114 115 116 118 120 121 123 123 123 123 124 124 125 125 125 126 109 113 120 128 137 145 150 153 142 142 142 142 142 142 142 142 139 138 137 134 131 129 127 126 127 125 121 115 109 103 99 96 110 111 112 109 102 90 79 72 74 81 92 99 98 89 76 67 45 54 66 74 73 62 48 38 102 107 117 129 143 156 166 171 172 173 174 175 176 178 179 179 169 190 160 80 35 45 48 26 26 26 26 26 26 26 26 26 33 30 27 24 24 25 28 30 50 92 116 98 81 93 112 118 114 114 115 120 130 143 155 163 146 141 134 129 127 130 135 139 151 138 128 130 141 148 144 137 138 138 137 136 135 134 134 133 134 133 131 129 127 125 123 122 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 136 134 131 130 130 134 138 141 120 124 131 137 139 136 132 129 125 129 130 123 114 111 117 123 130 125 118 111 109 111 115 119 128 127 124 120 116 112 109 107 120 119 118 116 115 113 112 111 115 115 114 112 110 108 107 106 105 105 105 108 113 120 128 132 128 128 128 128 128 128 128 128 123 121 118 116 117 120 124 127 140 139 136 133 130 127 125 124 125 125 125 125
136 135 131 124 114 101 89 82 77 69 62 62 63 59 48 38 51 57 66 73 75 72 66 62 90 89 86 82 74 66 58 54 92 90 86 80 74 68 63 61 76 67 54 43 40 45 54 60 119 111 100 92 90 95 103 110 77 73 67 63 62 66 71 75 82 80 76 72 67 62 58 56 53 54 55 56 58 60 61 62 59 56 57 66 79 85 82 76 84 104 118 110 87 74 83 98 130 129 128 127 125 124 123 122 130 131 132 135 137 139 141 142 155 154 151 145 135 124 114 108 115 138 162 170 161 151 150 154 138 140 144 147 146 143 139 136 131 129 123 116 108 101 96 93 79 61 42 41 55 67 68 63 95 96 100 107 118 131 142 149 132 133 135 134 128 119 110 103 134 104 69 52 57 70 77 78 62 67 76 83 84 80 74 69 75 73 70 68 70 74 79 83 70 75 83 90 93 93 89 87 84 81 78 78 85 97 110 119 135 130 120 107 93 80 70 65 94 95 97 101 109 118 127 132 133 130 123 116 110 105 102 100 119 119 121 122 124 126 127 128 118 118 117 117 117 117 117 116 107 109 112 117 124 131 137 141 137 137 137 137 137 137 137 137 148 147 147 146 146 145 145 145 141 139 134 129 123 117 113 110 117 117 115 109 100 89 79 73 62 68 76 81 79 70 59 52 38 43 51 57 60 58 53 50 140 143 149 157 166 174 180 183 178 177 176 175 174 172 171 171 169 190 160 80 35 45 48 26 28 28 28 28 28 28 28 28 27 29 32 35 37 37 36 36 10 59 97 98 99 120 140 144 131 129 127 128 133 142 152 158 135 133 130 128 130 134 139 142 144 140 138 143 150 150 142 132 141 139 137 135 132 129 127 126 132 131 130 129 127 126 125 124 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 117 121 126 131 134 135 133 132 121 126 132 138 140 138 133 130 133 119 102 96 103 113 120 122 121 117 112 108 106 107 110 113 126 125 123 120 116 113 111 109 124 124 122 121 119 117 116 115 109 108 107 105 103 102 100 100 83 89 100 113 124 132 136 138 121 121 121 121 121 121 121 121 120 124 131 137 142 143 143 142 145 145 144 144 144 143 143 143 124 124 124 124
174 169 161 149 135 121 109 103 93 77 55 42 44 58 75 86 127 133 141 145 142 132 120 112 66 63 60 57 56 56 58 60 76 76 75 73 72 70 69 68 79 70 58 50 48 55 66 73 97 91 83 76 75 78 83 88 68 66 63 64 68 76 85 91 56 58 60 63 67 70 72 74 58 59 60 62 64 65 67 67 64 65 68 72 75 74 68 63 68 81 90 85 75 78 99 119 140 140 140 139 139 138 138 138 145 145 144 143 143 142 141 141 126 130 135 136 131 120 108 100 69 94 123 135 129 120 119 122 141 143 145 148 150 150 150 149 151 148 143 135 128 120 115 112 73 62 58 73 102 127 137 136 171 170 169 168 168 170 172 173 154 156 157 154 148 138 127 121 117 93 65 54 59 67 66 61 64 71 81 89 89 83 74 67 74 74 73 72 73 74 76 77 67 72 79 86 88 86 82 79 71 74 80 90 103 117 129 136 123 122 120 118 116 114 112 111 95 91 88 88 94 106 119 128 138 132 122 113 105 101 100 100 121 122 123 125 126 128 129 130 124 124 123 121 120 119 118 118 135 131 125 119 116 116 118 120 116 116 116 116 116 116 116 116 126 126 126 127 127 128 128 128 123 124 126 128 131 133 135 136 114 115 116 117 117 116 114 113 86 90 95 97 94 86 77 71 79 70 59 56 67 89 114 131 162 164 166 169 173 176 179 180 181 180 178 174 171 168 165 164 169 190 160 80 35 45 48 26 29 29 29 29 29 29 29 29 23 26 30 33 33 30 26 22 5 49 92 103 114 138 153 151 145 142 137 134 135 140 147 151 125 126 127 129 132 136 140 143 138 141 147 153 154 148 137 128 140 138 135 132 128 124 121 120 129 129 129 128 128 127 127 127 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 105 112 123 133 137 135 129 125 123 127 134 140 141 139 135 132 115 97 83 88 108 123 122 113 111 110 108 106 106 106 107 108 124 123 121 119 117 115 113 112 127 126 125 123 121 120 118 118 103 102 101 99 98 96 95 94 79 89 104 119 130 133 132 130 115 115 115 115 115 115 115 115 118 125 135 143 146 142 136 131 135 136 137 139 140 142 143 144 122 122 122 122
64 64 65 68 71 76 80 82 84 78 68 63 68 86 110 127 167 171 176 174 163 143 123 110 61 59 56 58 66 80 94 103 92 87 78 71 67 68 71 73 59 52 42 35 36 45 57 65 54 50 45 41 39 40 43 45 48 46 45 46 51 61 70 76 50 50 51 52 54 55 56 56 60 61 62 64 66 67 69 69 64 66 67 64 58 53 51 51 41 69 105 129 136 136 138 142 136 136 136 137 137 138 138 138 144 144 145 146 147 148 149 149 121 124 129 129 123 112 99 91 44 69 98 112 110 106 110 117 154 153 153 154 155 158 160 162 145 144 142 139 137 134 132 131 112 102 98 111 137 156 160 156 125 126 127 127 127 125 124 123 127 128 128 125 117 106 95 88 76 64 56 60 70 70 57 42 77 82 89 93 92 87 80 75 74 74 75 76 75 74 72 71 65 69 76 81 82 79 75 71 67 75 89 105 120 132 140 143 129 131 133 137 141 144 147 149 110 105 96 91 91 97 106 112 133 126 114 103 97 96 98 101 119 120 121 123 125 126 128 128 134 133 132 129 127 125 123 122 140 134 126 119 117 120 126 130 116 116 116 116 116 116 116 116 114 114 113 113 112 111 111 111 93 94 96 98 101 103 105 106 107 106 106 107 109 112 115 117 110 112 113 112 108 101 94 90 93 87 81 85 103 132 162 182 165 165 165 165 166 166 166 166 180 178 176 173 169 166 164 162 169 190 160 80 35 45 48 26 31 31 31 31 31 31 31 31 25 25 24 22 19 15 13 11 27 70 105 113 122 143 150 141 151 146 140 135 134 137 142 146 120 122 126 130 134 136 137 137 134 141 149 152 147 138 130 126 133 132 130 128 125 122 120 119 127 127 127 128 128 129 129 129 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 107 114 125 133 136 133 127 122 124 129 136 141 143 141 137 133 114 103 96 104 117 116 96 75 105 106 108 109 110 109 108 107 121 121 120 118 117 116 115 115 125 124 123 121 119 118 116 116 101 101 99 98 96 94 93 92 95 102 113 123 127 124 119 114 114 114 114 114 114 114 114 114 118 123 129 133 130 122 112 105 119 120 121 122 124 125 127 127 120 120 120 120
35 34 33 34 38 45 52 56 91 110 134 150 156 158 162 166 136 141 144 140 123 97 71 54 78 74 70 74 88 111 135 150 137 122 97 74 62 61 68 75 76 69 60 55 59 69 83 92 79 78 75 72 70 70 70 70 75 72 68 66 69 75 83 88 119 114 106 96 84 73 65 61 58 59 60 62 63 65 66 67 61 63 62 54 46 48 59 70 140 151 163 166 160 152 147 146 130 131 132 133 135 136 138 138 141 142 143 145 147 149 150 151 139 139 139 136 130 122 115 110 85 104 125 133 130 130 141 153 160 157 152 149 149 151 155 158 154 155 156 157 158 159 160 161 149 134 120 119 127 128 117 104 95 94 90 83 72 59 48 41 109 110 109 105 96 84 72 65 47 44 49 66 84 86 71 54 100 99 97 95 93 92 92 92 73 75 78 80 78 74 69 65 62 66 72 76 77 73 67 64 74 85 102 120 133 140 141 140 153 152 151 149 147 145 144 143 125 121 114 107 102 101 101 101 120 112 100 90 86 90 97 102 114 114 116 117 119 121 122 123 133 131 129 126 123 119 117 116 106 103 100 103 113 128 145 156 137 137 137 137 137 137 137 137 128 126 124 120 117 113 110 109 111 108 104 98 92 87 82 80 96 92 86 81 78 79 81 83 117 116 114 111 105 100 94 91 78 89 108 129 146 158 164 167 161 161 161 160 159 158 158 158 173 172 171 170 169 167 166 166 169 190 160 80 35 45 48 26 33 33 33 33 33 33 33 33 31 26 20 14 14 17 22 26 76 108 127 122 125 141 142 128 147 142 136 131 130 133 138 142 120 124 129 133 134 133 130 128 131 139 145 142 131 123 122 125 123 123 123 123 123 123 123 123 124 125 126 127 129 130 131 132 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 125 127 131 133 133 130 127 124 126 131 138 143 145 143 138 135 133 129 125 122 113 93 65 45 103 106 111 116 117 116 113 111 118 118 118 118 118 118 117 117 119 119 117 116 114 112 111 110 104 103 102 100 98 97 95 95 113 115 118 119 118 115 110 108 116 116 116 116 116 116 116 116 120 121 121 119 115 108 101 97 112 112 112 111 111 110 110 110 119 119 119 119
70 64 55 47 43 44 47 50 99 127 161 181 182 175 172 173 146 152 158 156 141 115 87 69 80 73 65 66 80 105 132 150 161 138 103 74 63 71 90 105 125 119 111 108 112 125 139 149 148 148 147 146 144 142 140 139 115 110 103 97 95 97 101 104 156 150 139 124 109 94 83 77 54 54 56 57 59 61 62 63 55 58 58 52 51 66 96 120 176 171 164 156 153 156 165 171 134 135 136 139 141 143 145 146 146 145 145 144 142 141 141 140 145 142 137 133 131 132 134 135 137 147 154 149 139 139 154 169 152 147 138 131 128 129 133 136 154 154 155 155 156 156 156 157 146 130 113 107 107 101 82 66 105 104 101 93 80 63 48 38 114 114 113 108 99 86 74 66 49 45 48 68 95 111 109 101 123 115 104 95 93 97 105 111 73 76 80 82 80 74 66 61 61 64 69 73 72 68 62 58 86 98 117 134 143 142 137 132 152 150 146 142 137 133 130 128 128 128 128 127 122 115 108 104 104 96 84 76 76 85 96 105 107 107 109 110 112 114 115 116 116 115 112 108 104 100 97 95 78 75 73 77 91 112 133 146 142 142 142 142 142 142 142 142 139 136 131 124 117 110 105 102 114 111 107 101 95 89 85 83 78 74 70 67 69 75 82 87 128 125 120 114 108 103 100 98 105 118 138 157 167 167 161 155 163 163 163 163 162 162 162 162 165 165 166 167 169 170 171 172 169 190 160 80 35 45 48 26 34 34 34 34 34 34 34 34 39 31 21 17 24 41 61 74 121 140 144 128 126 141 140 124 138 134 129 125 125 130 135 139 124 128 133 136 134 129 122 117 131 137 138 128 113 107 115 126 111 112 115 118 122 126 128 130 122 123 125 127 129 131 133 134 131 127 122 118 118 122 127 131 136 135 134 132 130 129 128 127 148 144 138 132 128 127 128 129 127 132 139 144 146 144 140 136 133 135 132 119 99 82 75 74 104 109 117 123 126 124 119 116 116 117 117 118 118 119 119 119 112 112 110 109 107 105 104 103 108 107 106 104 102 101 99 99 121 119 114 111 110 111 114 116 120 120 120 120 120 120 120 120 123 120 116 113 112 113 116 118 120 119 117 114 110 107 105 104 117 117 117 117
